api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
2022,213800TSKOLX4EU6L377,BABCOCK INTERNATIONAL GROUP PLC,2022-03-31,2022,GB,ESEF,0,28a0ec0c62f92bafa6a4d9689430f69c29b5bb8520d5c23a10411572212c911b,0,4,0,2023-04-19 23:08:49.397032,2022-08-17 00:00:00,https://filings.xbrl.org/213800TSKOLX4EU6L377/2022-03-31/ESEF/GB/0/213800TSKOLX4EU6L377-2022-03-31.zip,https://filings.xbrl.org/213800TSKOLX4EU6L377/2022-03-31/ESEF/GB/0/213800TSKOLX4EU6L377-2022-03-31-T01.json,https://filings.xbrl.org/213800TSKOLX4EU6L377/2022-03-31/ESEF/GB/0/213800TSKOLX4EU6L377-2022-03-31/reports/ixbrlviewer.html,213800TSKOLX4EU6L377-2022-03-31-ESEF-GB-0
2021,21380026T19N2Y52XF72,ASSURA PLC,2022-03-31,2022,GB,ESEF,0,a222ca639e038d977c0bb63ce291b6fc971c8ea4512292af46b105a7e29d48c7,0,0,0,2023-04-19 23:08:29.848498,2022-06-22 00:00:00,https://filings.xbrl.org/21380026T19N2Y52XF72/2022-03-31/ESEF/GB/0/21380026T19N2Y52XF72-2022-03-31.zip,https://filings.xbrl.org/21380026T19N2Y52XF72/2022-03-31/ESEF/GB/0/21380026T19N2Y52XF72-2022-03-31-T01.json,https://filings.xbrl.org/21380026T19N2Y52XF72/2022-03-31/ESEF/GB/0/21380026T19N2Y52XF72-2022-03-31/reports/ixbrlviewer.html,21380026T19N2Y52XF72-2022-03-31-ESEF-GB-0
1987,213800WCOWEI3T5DUV19,DUNELM GROUP PLC,2022-07-02,2022,GB,ESEF,0,ba5b906225f90cc3b05eedf24cb32387900c3b29019c98871974cb53f3f2de35,0,8,0,2023-04-19 23:07:16.358248,2022-10-27 00:00:00,https://filings.xbrl.org/213800WCOWEI3T5DUV19/2022-07-02/ESEF/GB/0/213800WCOWEI3T5DUV19-2022-07-02.zip,https://filings.xbrl.org/213800WCOWEI3T5DUV19/2022-07-02/ESEF/GB/0/213800WCOWEI3T5DUV19-2022-07-02-T01.json,https://filings.xbrl.org/213800WCOWEI3T5DUV19/2022-07-02/ESEF/GB/0/213800WCOWEI3T5DUV19-2022-07-02/reports/ixbrlviewer.html,213800WCOWEI3T5DUV19-2022-07-02-ESEF-GB-0
1931,213800H4QP6T9499RU64,PENSANA PLC,2022-06-30,2022,GB,ESEF,0,266c74ab715f64b5019f11b5b2f1ad94c90fd6d0542806216c98728b908f24c8,0,1,2,2023-04-19 23:05:29.638833,2022-11-17 00:00:00,https://filings.xbrl.org/213800H4QP6T9499RU64/2022-06-30/ESEF/GB/0/iXBRL.zip,https://filings.xbrl.org/213800H4QP6T9499RU64/2022-06-30/ESEF/GB/0/213800H4QP6T9499RU64-2022-06-30-T01.json,https://filings.xbrl.org/213800H4QP6T9499RU64/2022-06-30/ESEF/GB/0/iXBRL/reports/ixbrlviewer.html,213800H4QP6T9499RU64-2022-06-30-ESEF-GB-0
1920,213800ZKS5B1M3YXVV76,CAFFYNS PUBLIC LIMITED COMPANY,2022-03-31,2022,GB,ESEF,0,358b96439603e3a6bfd78486060da35f4d6031c4d115670f039010a76fb84ae4,0,1,0,2023-04-19 23:05:09.114052,2022-07-19 00:00:00,https://filings.xbrl.org/213800ZKS5B1M3YXVV76/2022-03-31/ESEF/GB/0/213800ZKS5B1M3YXVV76-2022-03-31.zip,https://filings.xbrl.org/213800ZKS5B1M3YXVV76/2022-03-31/ESEF/GB/0/213800ZKS5B1M3YXVV76-2022-03-31-T01.json,https://filings.xbrl.org/213800ZKS5B1M3YXVV76/2022-03-31/ESEF/GB/0/213800ZKS5B1M3YXVV76-2022-03-31/reports/ixbrlviewer.html,213800ZKS5B1M3YXVV76-2022-03-31-ESEF-GB-0
1901,213800ZVIELEA55JMJ32,DIAGEO PLC,2022-06-30,2022,GB,ESEF,0,c3d76751b9265a8e9bc2671e31ec06ee96f67b9c0db2b7485559b93007bdf4ac,0,6,0,2023-04-19 23:04:21.392911,2022-08-17 00:00:00,https://filings.xbrl.org/213800ZVIELEA55JMJ32/2022-06-30/ESEF/GB/0/213800ZVIELEA55JMJ32-2022-06-30.zip,https://filings.xbrl.org/213800ZVIELEA55JMJ32/2022-06-30/ESEF/GB/0/213800ZVIELEA55JMJ32-2022-06-30-T01.json,https://filings.xbrl.org/213800ZVIELEA55JMJ32/2022-06-30/ESEF/GB/0/213800ZVIELEA55JMJ32-2022-06-30/reports/ixbrlviewer.html,213800ZVIELEA55JMJ32-2022-06-30-ESEF-GB-0
1800,213800XB8YZNGJYDEZ97,HOLLYWOOD BOWL GROUP PLC,2022-09-30,2022,GB,ESEF,0,cd6673c51ff27476286af0975d0eac5df464ffb157ff1c1179c7c790158e28d8,0,5,0,2023-04-19 23:00:40.235571,2023-01-05 00:00:00,https://filings.xbrl.org/213800XB8YZNGJYDEZ97/2022-09-30/ESEF/GB/0/213800XB8YZNGJYDEZ97-2022-09-30.zip,https://filings.xbrl.org/213800XB8YZNGJYDEZ97/2022-09-30/ESEF/GB/0/213800XB8YZNGJYDEZ97-2022-09-30-T01.json,https://filings.xbrl.org/213800XB8YZNGJYDEZ97/2022-09-30/ESEF/GB/0/213800XB8YZNGJYDEZ97-2022-09-30/reports/ixbrlviewer.html,213800XB8YZNGJYDEZ97-2022-09-30-ESEF-GB-0
1795,2138008OGI7VYG8FGR19,DIPLOMA PLC,2022-09-30,2022,GB,ESEF,0,03268fc3f8ff29f926339d2445dcda457634ba8281ec2b36cbc7a9a103a9f04e,0,4,0,2023-04-19 23:00:13.412296,2023-01-05 00:00:00,https://filings.xbrl.org/2138008OGI7VYG8FGR19/2022-09-30/ESEF/GB/0/2138008OGI7VYG8FGR19-2022-09-30.zip,https://filings.xbrl.org/2138008OGI7VYG8FGR19/2022-09-30/ESEF/GB/0/2138008OGI7VYG8FGR19-2022-09-30-T01.json,https://filings.xbrl.org/2138008OGI7VYG8FGR19/2022-09-30/ESEF/GB/0/2138008OGI7VYG8FGR19-2022-09-30/reports/ixbrlviewer.html,2138008OGI7VYG8FGR19-2022-09-30-ESEF-GB-0
1759,549300LDZLPU51XOSK43,CRANSWICK PLC,2022-03-26,2022,GB,ESEF,0,123c629cd4a606cb31011048a0b31e51e915b53f0732273a14b12ca2af0a026a,0,3,0,2023-04-19 22:59:46.258760,2022-07-27 00:00:00,https://filings.xbrl.org/549300LDZLPU51XOSK43/2022-03-26/ESEF/GB/0/549300LDZLPU51XOSK43-2022-03-26.zip,https://filings.xbrl.org/549300LDZLPU51XOSK43/2022-03-26/ESEF/GB/0/549300LDZLPU51XOSK43-2022-03-26-T01.json,https://filings.xbrl.org/549300LDZLPU51XOSK43/2022-03-26/ESEF/GB/0/549300LDZLPU51XOSK43-2022-03-26/reports/ixbrlviewer.html,549300LDZLPU51XOSK43-2022-03-26-ESEF-GB-0
1723,549300XVXU6S7PLCL855,LIONTRUST ASSET MANAGEMENT PLC,2022-03-31,2022,GB,ESEF,0,b5a1632d84bab922223a29c420a2bca8d609a014bc3b708c5c7ae8adb4bba223,0,4,0,2023-04-19 22:58:24.837070,2023-01-05 00:00:00,https://filings.xbrl.org/549300XVXU6S7PLCL855/2022-03-31/ESEF/GB/0/549300XVXU6S7PLCL855-2022-03-31.zip,https://filings.xbrl.org/549300XVXU6S7PLCL855/2022-03-31/ESEF/GB/0/549300XVXU6S7PLCL855-2022-03-31-T01.json,https://filings.xbrl.org/549300XVXU6S7PLCL855/2022-03-31/ESEF/GB/0/549300XVXU6S7PLCL855-2022-03-31/reports/ixbrlviewer.html,549300XVXU6S7PLCL855-2022-03-31-ESEF-GB-0
1681,213800W73SYHR14I3X91,CLOSE BROTHERS GROUP PLC,2022-07-31,2022,GB,ESEF,0,8892003096d74a19d42e07454e1adb8c0e2db714e4f45e185dffb5d1208282c3,0,3,0,2023-04-19 22:56:12.331816,2022-11-30 00:00:00,https://filings.xbrl.org/213800W73SYHR14I3X91/2022-07-31/ESEF/GB/0/213800W73SYHR14I3X91-2022-07-31.zip,https://filings.xbrl.org/213800W73SYHR14I3X91/2022-07-31/ESEF/GB/0/213800W73SYHR14I3X91-2022-07-31-T01.json,https://filings.xbrl.org/213800W73SYHR14I3X91/2022-07-31/ESEF/GB/0/213800W73SYHR14I3X91-2022-07-31/reports/ixbrlviewer.html,213800W73SYHR14I3X91-2022-07-31-ESEF-GB-0
1677,213800JX3V4TPO7TCJ08,BERKELEY ENERGIA LIMITED,2022-06-30,2022,GB,ESEF,0,85242e9a4a5aadb03b04ab137c06107dc78f8360d4c81f5ca8a099015df62992,0,5,0,2023-04-19 22:55:58.417214,2022-09-06 00:00:00,https://filings.xbrl.org/213800JX3V4TPO7TCJ08/2022-06-30/ESEF/GB/0/213800JX3V4TPO7TCJ08-2022-06-30-en.zip,https://filings.xbrl.org/213800JX3V4TPO7TCJ08/2022-06-30/ESEF/GB/0/213800JX3V4TPO7TCJ08-2022-06-30-en.json,https://filings.xbrl.org/213800JX3V4TPO7TCJ08/2022-06-30/ESEF/GB/0/213800JX3V4TPO7TCJ08-2022-06-30-en/reports/ixbrlviewer.html,213800JX3V4TPO7TCJ08-2022-06-30-ESEF-GB-0
1650,635400GGBEWULJXM5868,Greencore Group plc,2022-09-30,2022,GB,ESEF,0,2b801644517141227eafea88e6ad6ebad54f421cee3716454677d96304245da1,0,6,0,2023-04-19 22:53:13.447727,2022-11-30 00:00:00,https://filings.xbrl.org/635400GGBEWULJXM5868/2022-09-30/ESEF/GB/0/635400GGBEWULJXM5868-2022-09-30.zip,https://filings.xbrl.org/635400GGBEWULJXM5868/2022-09-30/ESEF/GB/0/635400GGBEWULJXM5868-2022-09-30-T01.json,https://filings.xbrl.org/635400GGBEWULJXM5868/2022-09-30/ESEF/GB/0/635400GGBEWULJXM5868-2022-09-30/reports/ixbrlviewer.html,635400GGBEWULJXM5868-2022-09-30-ESEF-GB-0
1648,213800CHWARFAAN7UB85,J D WETHERSPOON PLC,2022-07-31,2022,GB,ESEF,0,bcb7f3c5c4d01efc9588389414b26a4de53b9560283a4494e6c2163696df94a5,0,7,0,2023-04-19 22:52:51.584053,2022-11-30 00:00:00,https://filings.xbrl.org/213800CHWARFAAN7UB85/2022-07-31/ESEF/GB/0/213800CHWARFAAN7UB85-2022-07-31.zip,https://filings.xbrl.org/213800CHWARFAAN7UB85/2022-07-31/ESEF/GB/0/213800CHWARFAAN7UB85-2022-07-31.json,https://filings.xbrl.org/213800CHWARFAAN7UB85/2022-07-31/ESEF/GB/0/213800CHWARFAAN7UB85-2022-07-31/reports/ixbrlviewer.html,213800CHWARFAAN7UB85-2022-07-31-ESEF-GB-0
1637,213800EPT84EQCDHO768,VOLUTION GROUP PLC,2022-07-31,2022,GB,ESEF,0,59a80f77edf00006f2865f60d9fe4d39698720d097b83305ddab1f7b03daeab3,0,3,0,2023-04-19 22:52:23.072759,2022-10-27 00:00:00,https://filings.xbrl.org/213800EPT84EQCDHO768/2022-07-31/ESEF/GB/0/213800EPT84EQCDHO768-2022-07-31.zip,https://filings.xbrl.org/213800EPT84EQCDHO768/2022-07-31/ESEF/GB/0/213800EPT84EQCDHO768-2022-07-31-T01.json,https://filings.xbrl.org/213800EPT84EQCDHO768/2022-07-31/ESEF/GB/0/213800EPT84EQCDHO768-2022-07-31/reports/ixbrlviewer.html,213800EPT84EQCDHO768-2022-07-31-ESEF-GB-0
1571,84S0VF8TSMH0T6D4K848,INVESTEC BANK PLC,2022-03-31,2022,GB,ESEF,0,5824dc1f7ce1fd88f4f618a553ebf638c4afcade670e27d58371a1661428fd15,0,3,0,2023-04-19 22:49:50.061674,2022-07-19 00:00:00,https://filings.xbrl.org/84S0VF8TSMH0T6D4K848/2022-03-31/ESEF/GB/0/84S0VF8TSMH0T6D4K848-2022-03-31.zip,https://filings.xbrl.org/84S0VF8TSMH0T6D4K848/2022-03-31/ESEF/GB/0/84S0VF8TSMH0T6D4K848-2022-03-31-T01.json,https://filings.xbrl.org/84S0VF8TSMH0T6D4K848/2022-03-31/ESEF/GB/0/84S0VF8TSMH0T6D4K848-2022-03-31/reports/ixbrlviewer.html,84S0VF8TSMH0T6D4K848-2022-03-31-ESEF-GB-0
1567,213800RXPY9WULUSBC04,TARGET HEALTHCARE REIT PLC,2022-06-30,2022,GB,ESEF,0,fa31b14a66dafbe72e3cd41065c241293d18ca9e18147244fd457e064f6fae19,0,3,0,2023-04-19 22:49:26.658837,2022-11-17 00:00:00,https://filings.xbrl.org/213800RXPY9WULUSBC04/2022-06-30/ESEF/GB/0/213800RXPY9WULUSBC04-2022-06-30.zip,https://filings.xbrl.org/213800RXPY9WULUSBC04/2022-06-30/ESEF/GB/0/213800RXPY9WULUSBC04-2022-06-30-T01.json,https://filings.xbrl.org/213800RXPY9WULUSBC04/2022-06-30/ESEF/GB/0/213800RXPY9WULUSBC04-2022-06-30/reports/ixbrlviewer.html,213800RXPY9WULUSBC04-2022-06-30-ESEF-GB-0
1565,213800V8IAVKS37D6B88,LAND SECURITIES GROUP PLC,2022-03-31,2022,GB,ESEF,0,c077373b3df3ff1b972338f1fd1026989741fb97dbf0c4e9a6e7295af3a94f25,0,4,0,2023-04-19 22:48:47.969051,2022-06-14 00:00:00,https://filings.xbrl.org/213800V8IAVKS37D6B88/2022-03-31/ESEF/GB/0/213800V8IAVKS37D6B88-2022-03-31.zip,https://filings.xbrl.org/213800V8IAVKS37D6B88/2022-03-31/ESEF/GB/0/213800V8IAVKS37D6B88-2022-03-31-T01.json,https://filings.xbrl.org/213800V8IAVKS37D6B88/2022-03-31/ESEF/GB/0/213800V8IAVKS37D6B88-2022-03-31/reports/ixbrlviewer.html,213800V8IAVKS37D6B88-2022-03-31-ESEF-GB-0
1560,213800HGFADQBMIEVI76,SOLGOLD PLC,2022-06-30,2022,GB,ESEF,0,4f677086d657ec33aa586aa0be4056d75e98e139aa0cfa3e1b43ca316efc3d7a,0,7,0,2023-04-19 22:48:21.576598,2022-10-27 00:00:00,https://filings.xbrl.org/213800HGFADQBMIEVI76/2022-06-30/ESEF/GB/0/213800HGFADQBMIEVI76-2022-06-30.zip,https://filings.xbrl.org/213800HGFADQBMIEVI76/2022-06-30/ESEF/GB/0/213800HGFADQBMIEVI76-2022-06-30-T01.json,https://filings.xbrl.org/213800HGFADQBMIEVI76/2022-06-30/ESEF/GB/0/213800HGFADQBMIEVI76-2022-06-30/reports/ixbrlviewer.html,213800HGFADQBMIEVI76-2022-06-30-ESEF-GB-0
1545,21380048ADXM6Z67CT18,RENISHAW P L C,2022-06-30,2022,GB,ESEF,0,a06e2bdf6d649713859479463cd34317e81c122072ecdf8aabafae8ce5cb3be3,0,5,0,2023-04-19 22:47:21.854313,2022-10-05 00:00:00,https://filings.xbrl.org/21380048ADXM6Z67CT18/2022-06-30/ESEF/GB/0/21380048ADXM6Z67CT18-2022-06-30.zip,https://filings.xbrl.org/21380048ADXM6Z67CT18/2022-06-30/ESEF/GB/0/21380048ADXM6Z67CT18-2022-06-30-T01.json,https://filings.xbrl.org/21380048ADXM6Z67CT18/2022-06-30/ESEF/GB/0/21380048ADXM6Z67CT18-2022-06-30/reports/ixbrlviewer.html,21380048ADXM6Z67CT18-2022-06-30-ESEF-GB-0
1535,635400RXXHHYT1JTSZ26,Experian plc,2022-03-31,2022,GB,ESEF,0,2aefc4db3fc83294520022117dc5fb554e39af5af45d20d59b9036a29aaac247,0,2,0,2023-04-19 22:46:49.933807,2022-06-14 00:00:00,https://filings.xbrl.org/635400RXXHHYT1JTSZ26/2022-03-31/ESEF/GB/0/635400RXXHHYT1JTSZ26-2022-03-31.zip,https://filings.xbrl.org/635400RXXHHYT1JTSZ26/2022-03-31/ESEF/GB/0/635400RXXHHYT1JTSZ26-2022-03-31-T01.json,https://filings.xbrl.org/635400RXXHHYT1JTSZ26/2022-03-31/ESEF/GB/0/635400RXXHHYT1JTSZ26-2022-03-31/reports/ixbrlviewer.html,635400RXXHHYT1JTSZ26-2022-03-31-ESEF-GB-0
1531,635400LNUHA2LDXXV850,C & C GROUP PUBLIC LIMITED COMPANY,2022-02-28,2022,GB,ESEF,0,03b62c81d4a6cecfb3affe1e5769bc1581d0494bf703ba14dd9426316c75706b,0,5,0,2023-04-19 22:46:12.433291,2022-06-14 00:00:00,https://filings.xbrl.org/635400LNUHA2LDXXV850/2022-02-28/ESEF/GB/0/635400LNUHA2LDXXV850-2022-02-28.zip,https://filings.xbrl.org/635400LNUHA2LDXXV850/2022-02-28/ESEF/GB/0/635400LNUHA2LDXXV850-2022-02-28-T01.json,https://filings.xbrl.org/635400LNUHA2LDXXV850/2022-02-28/ESEF/GB/0/635400LNUHA2LDXXV850-2022-02-28/reports/ixbrlviewer.html,635400LNUHA2LDXXV850-2022-02-28-ESEF-GB-0
1522,213800QWTXXXF8BNEC87,A.G. BARR P.L.C.,2022-01-30,2022,GB,ESEF,1,291ab65ef204ef05b7d579fda252c7176cb4bb6e78833caef9d3ba7055baeb4f,0,5,0,2023-04-19 22:45:42.057558,2022-05-31 00:00:00,https://filings.xbrl.org/213800QWTXXXF8BNEC87/2022-01-30/ESEF/GB/1/213800QWTXXXF8BNEC87-2022-01-30.zip,https://filings.xbrl.org/213800QWTXXXF8BNEC87/2022-01-30/ESEF/GB/1/213800QWTXXXF8BNEC87-2022-01-30-T01.json,https://filings.xbrl.org/213800QWTXXXF8BNEC87/2022-01-30/ESEF/GB/1/213800QWTXXXF8BNEC87-2022-01-30/reports/ixbrlviewer.html,213800QWTXXXF8BNEC87-2022-01-30-ESEF-GB-1
1521,213800QWTXXXF8BNEC87,A.G. BARR P.L.C.,2022-01-30,2022,GB,ESEF,0,62bb6158b7fee8fe7eb8ca267274096054653b74ec3cf2e374c0c01d053787a0,0,6,0,2023-04-19 22:45:12.523605,2022-04-26 00:00:00,https://filings.xbrl.org/213800QWTXXXF8BNEC87/2022-01-30/ESEF/GB/0/213800QWTXXXF8BNEC87-2022-01-30.zip,https://filings.xbrl.org/213800QWTXXXF8BNEC87/2022-01-30/ESEF/GB/0/213800QWTXXXF8BNEC87-2022-01-30-T01.json,https://filings.xbrl.org/213800QWTXXXF8BNEC87/2022-01-30/ESEF/GB/0/213800QWTXXXF8BNEC87-2022-01-30/reports/ixbrlviewer.html,213800QWTXXXF8BNEC87-2022-01-30-ESEF-GB-0
1456,213800S8OBDOZMCMUW34,QINETIQ GROUP PLC,2022-03-31,2022,GB,ESEF,0,b575183afd02e768430f71354a8f9286c6c4cf3b740aeac34ecd02c1c248ed85,0,4,0,2023-04-19 22:40:17.963666,2022-06-30 00:00:00,https://filings.xbrl.org/213800S8OBDOZMCMUW34/2022-03-31/ESEF/GB/0/213800S8OBDOZMCMUW34-2022-03-31.zip,https://filings.xbrl.org/213800S8OBDOZMCMUW34/2022-03-31/ESEF/GB/0/213800S8OBDOZMCMUW34-2022-03-31-T01.json,https://filings.xbrl.org/213800S8OBDOZMCMUW34/2022-03-31/ESEF/GB/0/213800S8OBDOZMCMUW34-2022-03-31/reports/ixbrlviewer.html,213800S8OBDOZMCMUW34-2022-03-31-ESEF-GB-0
1439,213800BV1J4DJE2SY849,LONDON FINANCE & INVESTMENT GROUP P.L.C.,2022-06-30,2022,GB,ESEF,0,107518f9c8d75ef5bff17ffb2ceed44bc518268dcd49b117364a5d18acad9b15,0,4,0,2023-04-19 22:39:08.367950,2022-10-27 00:00:00,https://filings.xbrl.org/213800BV1J4DJE2SY849/2022-06-30/ESEF/GB/0/213800BV1J4DJE2SY849-2022-06-30.zip,https://filings.xbrl.org/213800BV1J4DJE2SY849/2022-06-30/ESEF/GB/0/213800BV1J4DJE2SY849-2022-06-30-T01.json,https://filings.xbrl.org/213800BV1J4DJE2SY849/2022-06-30/ESEF/GB/0/213800BV1J4DJE2SY849-2022-06-30/reports/ixbrlviewer.html,213800BV1J4DJE2SY849-2022-06-30-ESEF-GB-0
1438,213800C7ACOFMRCQQW76,FULLER SMITH & TURNER PLC,2022-03-26,2022,GB,ESEF,0,3cd0822c282f8a74abcb8701097d807fde0a328d2cbf8215bb0d194e637d0097,0,6,0,2023-04-19 22:38:41.244957,2022-06-30 00:00:00,https://filings.xbrl.org/213800C7ACOFMRCQQW76/2022-03-26/ESEF/GB/0/213800C7ACOFMRCQQW76-2022-03-26.zip,https://filings.xbrl.org/213800C7ACOFMRCQQW76/2022-03-26/ESEF/GB/0/213800C7ACOFMRCQQW76-2022-03-26-T01.json,https://filings.xbrl.org/213800C7ACOFMRCQQW76/2022-03-26/ESEF/GB/0/213800C7ACOFMRCQQW76-2022-03-26/reports/ixbrlviewer.html,213800C7ACOFMRCQQW76-2022-03-26-ESEF-GB-0
1385,213800HSHJAS427TVJ65,ALPHA PLUS HOLDINGS PLC,2022-08-31,2022,GB,ESEF,0,acbb3d6b224f1dffcfc48c32f866ac3c87d69774650095dec45b07a84ff4a554,0,4,0,2023-04-19 22:37:41.488488,2022-12-08 00:00:00,https://filings.xbrl.org/213800HSHJAS427TVJ65/2022-08-31/ESEF/GB/0/213800HSHJAS427TVJ65-2022-08-31.zip,https://filings.xbrl.org/213800HSHJAS427TVJ65/2022-08-31/ESEF/GB/0/213800HSHJAS427TVJ65-2022-08-31-T01.json,https://filings.xbrl.org/213800HSHJAS427TVJ65/2022-08-31/ESEF/GB/0/213800HSHJAS427TVJ65-2022-08-31/reports/ixbrlviewer.html,213800HSHJAS427TVJ65-2022-08-31-ESEF-GB-0
1384,213800VGZAAJIKJ9Y484,J SAINSBURY PLC,2022-03-05,2022,GB,ESEF,0,2e1d0922b0ca54d67819611376575f66a67e10426fc5f46f4ff287c9b4213639,0,6,0,2023-04-19 22:36:58.995069,2022-06-07 00:00:00,https://filings.xbrl.org/213800VGZAAJIKJ9Y484/2022-03-05/ESEF/GB/0/213800VGZAAJIKJ9Y484-2022-03-05.zip,https://filings.xbrl.org/213800VGZAAJIKJ9Y484/2022-03-05/ESEF/GB/0/213800VGZAAJIKJ9Y484-2022-03-05-T01.json,https://filings.xbrl.org/213800VGZAAJIKJ9Y484/2022-03-05/ESEF/GB/0/213800VGZAAJIKJ9Y484-2022-03-05/reports/ixbrlviewer.html,213800VGZAAJIKJ9Y484-2022-03-05-ESEF-GB-0
1372,549300KI75VYLLMSK856,SSE PLC,2022-03-31,2022,GB,ESEF,0,d67ee969ea6771335764646dc826bd1c7d6cc8e1022c24fbdfee33b3d32a95fb,0,5,0,2023-04-19 22:35:30.005132,2022-06-22 00:00:00,https://filings.xbrl.org/549300KI75VYLLMSK856/2022-03-31/ESEF/GB/0/549300KI75VYLLMSK856-2022-03-31.zip,https://filings.xbrl.org/549300KI75VYLLMSK856/2022-03-31/ESEF/GB/0/549300KI75VYLLMSK856-2022-03-31-T01.json,https://filings.xbrl.org/549300KI75VYLLMSK856/2022-03-31/ESEF/GB/0/549300KI75VYLLMSK856-2022-03-31/reports/ixbrlviewer.html,549300KI75VYLLMSK856-2022-03-31-ESEF-GB-0
1324,213800B32KQM8CENCR16,KIN AND CARTA PLC,2022-07-31,2022,GB,ESEF,0,aef0854e2047ef90ea50878f0e0d282bbfb0395343a762c3939ce02250542b27,0,5,4,2023-04-19 22:34:16.540627,2022-11-17 00:00:00,https://filings.xbrl.org/213800B32KQM8CENCR16/2022-07-31/ESEF/GB/0/213800B32KQM8CENCR16-2022-07-31.zip,https://filings.xbrl.org/213800B32KQM8CENCR16/2022-07-31/ESEF/GB/0/213800B32KQM8CENCR16-2022-07-31-T01.json,https://filings.xbrl.org/213800B32KQM8CENCR16/2022-07-31/ESEF/GB/0/213800B32KQM8CENCR16-2022-07-31/reports/ixbrlviewer.html,213800B32KQM8CENCR16-2022-07-31-ESEF-GB-0
1310,5493006W3QUS5LMH6R84,トヨタ自動車株式会社,2022-03-31,2022,GB,ESEF,0,47673a975861eb32ad6821f45e94450aaa2c7ca0a42c063a1e44169d947e873a,0,3,39,2023-04-19 22:31:39.982657,2022-06-30 00:00:00,https://filings.xbrl.org/5493006W3QUS5LMH6R84/2022-03-31/ESEF/GB/0/5493006W3QUS5LMH6R84-2022-03-31.zip,https://filings.xbrl.org/5493006W3QUS5LMH6R84/2022-03-31/ESEF/GB/0/5493006W3QUS5LMH6R84-2022-03-31-T01.json,https://filings.xbrl.org/5493006W3QUS5LMH6R84/2022-03-31/ESEF/GB/0/5493006W3QUS5LMH6R84-2022-03-31/reports/ixbrlviewer.html,5493006W3QUS5LMH6R84-2022-03-31-ESEF-GB-0
1293,213800PC5S5P9CSNFC89,DARKTRACE PLC,2022-06-30,2022,GB,ESEF,0,a61e564fb4bac16a4755ef0f7f96075063957de359d90d86b170a6b60fbd5544,0,0,1,2023-04-19 22:29:36.386326,2022-10-05 00:00:00,https://filings.xbrl.org/213800PC5S5P9CSNFC89/2022-06-30/ESEF/GB/0/213800PC5S5P9CSNFC89-2022-06-30.zip,https://filings.xbrl.org/213800PC5S5P9CSNFC89/2022-06-30/ESEF/GB/0/213800PC5S5P9CSNFC89-2022-06-30-T01.json,https://filings.xbrl.org/213800PC5S5P9CSNFC89/2022-06-30/ESEF/GB/0/213800PC5S5P9CSNFC89-2022-06-30/reports/ixbrlviewer.html,213800PC5S5P9CSNFC89-2022-06-30-ESEF-GB-0
1281,213800W7Q4V2ZI8LIW31,BIG YELLOW GROUP PLC,2022-03-31,2022,GB,ESEF,0,991cd1ca92dd945fb71fbb4f4e50f4afa5b480b543660345dad8ed9492021a8b,0,5,0,2023-04-19 22:29:14.449917,2022-08-02 00:00:00,https://filings.xbrl.org/213800W7Q4V2ZI8LIW31/2022-03-31/ESEF/GB/0/213800W7Q4V2ZI8LIW31-2022-03-31.zip,https://filings.xbrl.org/213800W7Q4V2ZI8LIW31/2022-03-31/ESEF/GB/0/213800W7Q4V2ZI8LIW31-2022-03-31-T01.json,https://filings.xbrl.org/213800W7Q4V2ZI8LIW31/2022-03-31/ESEF/GB/0/213800W7Q4V2ZI8LIW31-2022-03-31/reports/ixbrlviewer.html,213800W7Q4V2ZI8LIW31-2022-03-31-ESEF-GB-0
1279,213800YCXZV6RSHGGT04,ICONIC LABS PLC,2022-06-30,2022,GB,ESEF,0,1c4c6e91ecd3ffe5295da6edeccb731fcce3515002c1eb1e63cfce8268726963,0,7,0,2023-04-19 22:28:59.715989,2023-01-05 00:00:00,https://filings.xbrl.org/213800YCXZV6RSHGGT04/2022-06-30/ESEF/GB/0/213800YCXZV6RSHGGT04-2022-06-30.zip,https://filings.xbrl.org/213800YCXZV6RSHGGT04/2022-06-30/ESEF/GB/0/213800YCXZV6RSHGGT04-2022-06-30-T01.json,https://filings.xbrl.org/213800YCXZV6RSHGGT04/2022-06-30/ESEF/GB/0/213800YCXZV6RSHGGT04-2022-06-30/reports/ixbrlviewer.html,213800YCXZV6RSHGGT04-2022-06-30-ESEF-GB-0
1277,213800J364EZD6UCE231,OXFORD INSTRUMENTS PLC,2022-03-31,2022,GB,ESEF,0,82b434cd8ad3b8f040b0eb7da4ebfbc5db395b90a35e4466003204c3554491a6,0,3,0,2023-04-19 22:28:28.919656,2022-06-30 00:00:00,https://filings.xbrl.org/213800J364EZD6UCE231/2022-03-31/ESEF/GB/0/213800J364EZD6UCE231-2022-03-31.zip,https://filings.xbrl.org/213800J364EZD6UCE231/2022-03-31/ESEF/GB/0/213800J364EZD6UCE231-2022-03-31-T01.json,https://filings.xbrl.org/213800J364EZD6UCE231/2022-03-31/ESEF/GB/0/213800J364EZD6UCE231-2022-03-31/reports/ixbrlviewer.html,213800J364EZD6UCE231-2022-03-31-ESEF-GB-0
